957,31/01/2024,FRTAEC,SRTM01X2  ,0000002500000,000100.0000000,00000002500000,0000000000,UD2153
958,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2154
959,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD2155
960,31/01/2024,FRTAEC,AGLG1X2   ,0000010000000,000100.0000000,00000010000000,0000000000,UD2160
961,31/01/2024,FRTAEC,JCAF01X3  ,0000015000000,000100.0000000,00000015000000,0000000000,UD2160
962,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2160
963,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2162
964,31/01/2024,FRTAEC,MKCAECF   ,0000000000100,000100.0000000,00000000010000,0000000000,UD2163
965,31/01/2024,FRTAEC,FBSG01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2164
966,31/01/2024,FRTAEC,JSAJ01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2164
967,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2164
968,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD2165
969,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD2167
970,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD2168
971,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2169
972,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2170
973,31/01/2024,FRTAEC,MKCAECF   ,0000000000045,000100.0000000,00000000004500,0000000000,UD2171
974,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2172
975,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2172
976,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2173
977,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2174
978,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2175
979,31/01/2024,FRTAEC,MKCAECF   ,0000000000100,000100.0000000,00000000010000,0000000000,UD2176
980,31/01/2024,FRTAEC,AGLG01X3  ,0000000600000,000100.0000000,00000000600000,0000000000,UD2177
981,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD2177
982,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2177
983,31/01/2024,FRTAEC,MKCAECF   ,0000000000100,000100.0000000,00000000010000,0000000000,UD2178
984,31/01/2024,FRTAEC,SRTM01X2  ,0000001300000,000100.0000000,00000001300000,0000000000,UD2178
985,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2179
986,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD2180
987,31/01/2024,FRTAEC,AGLG01X3  ,0000020000000,000100.0000000,00000020000000,0000000000,UD2181
988,31/01/2024,FRTAEC,AGLG01X4  ,0000020000000,000100.0000000,00000020000000,0000000000,UD2181
989,31/01/2024,FRTAEC,JSAJ01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2181
990,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD2181
991,31/01/2024,FRTAEC,RARR01X1  ,0000025000000,000100.0000000,00000025000000,0000000000,UD2181
992,31/01/2024,FRTAEC,SRTM01X2  ,0000025000000,000100.0000000,00000025000000,0000000000,UD2181
993,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD2182
994,31/01/2024,FRTAEC,AGLG01X3  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2183
995,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2183
996,31/01/2024,FRTAEC,RARR01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2183
997,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2183
998,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2184
999,31/01/2024,FRTAEC,MKCAECF   ,0000000000250,000100.0000000,00000000025000,0000000000,UD2185
000,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2186
001,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2187
002,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD2188
003,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD2189
004,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2190
005,31/01/2024,FRTAEC,MKCAECF   ,0000000005000,000100.0000000,00000000500000,0000000000,UD2191
006,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2192
007,31/01/2024,FRTAEC,MKCAECF   ,0000000000100,000100.0000000,00000000010000,0000000000,UD2193
008,31/01/2024,FRTAEC,FBSG01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2194
009,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2194
010,31/01/2024,FRTAEC,FBSG01X2  ,0000005200000,000100.0000000,00000005200000,0000000000,UD2195
011,31/01/2024,FRTAEC,MKCAECF   ,0000000000250,000100.0000000,00000000025000,0000000000,UD2195
012,31/01/2024,FRTAEC,MKCAECF   ,0000000010000,000100.0000000,00000001000000,0000000000,UD2196
013,31/01/2024,FRTAEC,MKCAECF   ,0000000000250,000100.0000000,00000000025000,0000000000,UD2197
014,31/01/2024,FRTAEC,JSAJ01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD2199
015,31/01/2024,FRTAEC,MKCAECF   ,0000000000100,000100.0000000,00000000010000,0000000000,UD2199
016,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2200
017,31/01/2024,FRTAEC,MKCAECF   ,0000000000035,000100.0000000,00000000003500,0000000000,UD2201
018,31/01/2024,FRTAEC,MKCAECF   ,0000000000058,000100.0000000,00000000005800,0000000000,UD2202
019,31/01/2024,FRTAEC,MKCAECF   ,0000000000100,000100.0000000,00000000010000,0000000000,UD2204
020,31/01/2024,FRTAEC,SRTM01X2  ,0000003000000,000100.0000000,00000003000000,0000000000,UD2204
021,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD2205
022,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2206
023,31/01/2024,FRTAEC,SRTM01X2  ,0000002900000,000100.0000000,00000002900000,0000000000,UD2206
024,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2207
025,31/01/2024,FRTAEC,AGLG1X2   ,0000010000000,000100.0000000,00000010000000,0000000000,UD2208
026,31/01/2024,FRTAEC,FBSG01X2  ,0000020000000,000100.0000000,00000020000000,0000000000,UD2208
027,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2208
028,31/01/2024,FRTAEC,FBSG01X2  ,0000001500000,000100.0000000,00000001500000,0000000000,UD2209
029,31/01/2024,FRTAEC,FBSG01X2  ,0000020000000,000100.0000000,00000020000000,0000000000,UD2210
030,31/01/2024,FRTAEC,FBSG01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2211
031,31/01/2024,FRTAEC,FBSG01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2212
032,31/01/2024,FRTAEC,JCAF01X3  ,0000013000000,000100.0000000,00000013000000,0000000000,UD2212
033,31/01/2024,FRTAEC,FBSG01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2213
034,31/01/2024,FRTAEC,JSAJ01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2213
035,31/01/2024,FRTAEC,FBSG01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2214
036,31/01/2024,FRTAEC,FBSG01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2215
037,31/01/2024,FRTAEC,AGLG1X2   ,0000010000000,000100.0000000,00000010000000,0000000000,UD2216
038,31/01/2024,FRTAEC,FBSG01X2  ,0000007500000,000100.0000000,00000007500000,0000000000,UD2216
039,31/01/2024,FRTAEC,FBSG01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2217
040,31/01/2024,FRTAEC,FBSG01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2218
041,31/01/2024,FRTAEC,FBSG01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2219
042,31/01/2024,FRTAEC,FBSG01X2  ,0000002500000,000100.0000000,00000002500000,0000000000,UD2220
043,31/01/2024,FRTAEC,AGLG01X4  ,0000100000000,000100.0000000,00000100000000,0000000000,UD2221
044,31/01/2024,FRTAEC,FBSG01X2  ,0000050000000,000100.0000000,00000050000000,0000000000,UD2221
045,31/01/2024,FRTAEC,RARR01X2  ,0000100000000,000000.0000000,              ,0000000000,UD2221
046,31/01/2024,FRTAEC,AGLG1X2   ,0000002000000,000100.0000000,00000002000000,0000000000,UD2222
047,31/01/2024,FRTAEC,FBSG01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2222
048,31/01/2024,FRTAEC,SRTM01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2222
049,31/01/2024,FRTAEC,FBSG01X2  ,0000002500000,000100.0000000,00000002500000,0000000000,UD2223
050,31/01/2024,FRTAEC,RARR01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2223
051,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2223
052,31/01/2024,FRTAEC,FBSG01X2  ,0000030000000,000100.0000000,00000030000000,0000000000,UD2224
053,31/01/2024,FRTAEC,SRTM01X2  ,0000050000000,000100.0000000,00000050000000,0000000000,UD2224
054,31/01/2024,FRTAEC,FBSG01X2  ,0000001500000,000100.0000000,00000001500000,0000000000,UD2225
055,31/01/2024,FRTAEC,FBSG01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2226
056,31/01/2024,FRTAEC,FBSG01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2227
057,31/01/2024,FRTAEC,FBSG01X2  ,0000088000000,000100.0000000,00000088000000,0000000000,UD2228
058,31/01/2024,FRTAEC,FBSG01X2  ,0000006400000,000100.0000000,00000006400000,0000000000,UD2229
059,31/01/2024,FRTAEC,FBSG01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2230
060,31/01/2024,FRTAEC,FBSG01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2231
061,31/01/2024,FRTAEC,FBSG01X2  ,0000020000000,000100.0000000,00000020000000,0000000000,UD2232
062,31/01/2024,FRTAEC,FBSG01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2233
063,31/01/2024,FRTAEC,FBSG01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2234
064,31/01/2024,FRTAEC,JSAJ01X1  ,0000001500000,000100.0000000,00000001500000,0000000000,UD2234
065,31/01/2024,FRTAEC,FBSG01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2237
066,31/01/2024,FRTAEC,AGLG1X2   ,0000002500000,000100.0000000,00000002500000,0000000000,UD2238
067,31/01/2024,FRTAEC,JSAJ01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD2238
068,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2238
069,31/01/2024,FRTAEC,JSAJ01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2239
070,31/01/2024,FRTAEC,JSAJ01X1  ,0000003000000,000100.0000000,00000003000000,0000000000,UD2240
071,31/01/2024,FRTAEC,AGLG1X2   ,0000070000000,000100.0000000,00000070000000,0000000000,UD2241
072,31/01/2024,FRTAEC,JCAF01X3  ,0000100000000,000100.0000000,00000100000000,0000000000,UD2241
073,31/01/2024,FRTAEC,JSAJ01X1  ,0000200000000,000100.0000000,00000200000000,0000000000,UD2241
074,31/01/2024,FRTAEC,JSAJ01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2242
075,31/01/2024,FRTAEC,JSAJ01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2243
076,31/01/2024,FRTAEC,AGLG1X2   ,0000001000000,000100.0000000,00000001000000,0000000000,UD2244
077,31/01/2024,FRTAEC,JSAJ01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2244
078,31/01/2024,FRTAEC,JSAJ01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2245
079,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2245
080,31/01/2024,FRTAEC,AGLG1X2   ,0000002000000,000100.0000000,00000002000000,0000000000,UD2246
081,31/01/2024,FRTAEC,JSAJ01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD2246
082,31/01/2024,FRTAEC,AGLG1X2   ,0000005000000,000100.0000000,00000005000000,0000000000,UD2247
083,31/01/2024,FRTAEC,JSAJ01X1  ,0000007500000,000100.0000000,00000007500000,0000000000,UD2247
084,31/01/2024,FRTAEC,JSAJ01X2  ,0000000300000,000100.0000000,00000000300000,0000000000,UD2247
085,31/01/2024,FRTAEC,RARR01X1  ,0000020000000,000100.0000000,00000020000000,0000000000,UD2247
086,31/01/2024,FRTAEC,SRTM01X2  ,0000012400000,000100.0000000,00000012400000,0000000000,UD2247
087,31/01/2024,FRTAEC,AGLG01X3  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2248
088,31/01/2024,FRTAEC,JSAJ01X1  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2248
089,31/01/2024,FRTAEC,SRTM01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2248
090,31/01/2024,FRTAEC,JSAJ01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2249
091,31/01/2024,FRTAEC,JSAJ01X1  ,0000003000000,000100.0000000,00000003000000,0000000000,UD2250
092,31/01/2024,FRTAEC,AGLG1X2   ,0000010000000,000100.0000000,00000010000000,0000000000,UD2251
093,31/01/2024,FRTAEC,AGLG1X2   ,0000001000000,000100.0000000,00000001000000,0000000000,UD2252
094,31/01/2024,FRTAEC,AGLG1X2   ,0000001000000,000100.0000000,00000001000000,0000000000,UD2253
095,31/01/2024,FRTAEC,RARR01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2253
096,31/01/2024,FRTAEC,AGLG1X2   ,0000001000000,000100.0000000,00000001000000,0000000000,UD2254
097,31/01/2024,FRTAEC,RARR01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2254
098,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2254
099,31/01/2024,FRTAEC,AGLG1X2   ,0000000500000,000100.0000000,00000000500000,0000000000,UD2255
100,31/01/2024,FRTAEC,AGLG1X2   ,0000001600000,000100.0000000,00000001600000,0000000000,UD2256
101,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2256
102,31/01/2024,FRTAEC,AGLG1X2   ,0000000500000,000100.0000000,00000000500000,0000000000,UD2257
103,31/01/2024,FRTAEC,AGLG1X2   ,0000001000000,000100.0000000,00000001000000,0000000000,UD2258
104,31/01/2024,FRTAEC,AGLG01X3  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2259
105,31/01/2024,FRTAEC,AGLG1X2   ,0000000500000,000100.0000000,00000000500000,0000000000,UD2259
106,31/01/2024,FRTAEC,JSAJ01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2259
107,31/01/2024,FRTAEC,RARR01X2  ,0000001000000,000000.0000000,              ,0000000000,UD2259
108,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2259
109,31/01/2024,FRTAEC,AGLG1X2   ,0000002000000,000100.0000000,00000002000000,0000000000,UD2260
110,31/01/2024,FRTAEC,AGLG1X2   ,0000001000000,000100.0000000,00000001000000,0000000000,UD2261
111,31/01/2024,FRTAEC,JSAJ01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2261
112,31/01/2024,FRTAEC,SRTM01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2261
113,31/01/2024,FRTAEC,AGLG1X2   ,0000010000000,000100.0000000,00000010000000,0000000000,UD2262
114,31/01/2024,FRTAEC,JSAJ01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2262
115,31/01/2024,FRTAEC,AGLG01X3  ,0000050000000,000100.0000000,00000050000000,0000000000,UD2263
116,31/01/2024,FRTAEC,AGLG01X4  ,0000050000000,000100.0000000,00000050000000,0000000000,UD2263
117,31/01/2024,FRTAEC,AGLG1X2   ,0000005000000,000100.0000000,00000005000000,0000000000,UD2263
118,31/01/2024,FRTAEC,JSAJ01X2  ,0000050000000,000100.0000000,00000050000000,0000000000,UD2263
119,31/01/2024,FRTAEC,RARR01X1  ,0000050000000,000100.0000000,00000050000000,0000000000,UD2263
120,31/01/2024,FRTAEC,RARR01X2  ,0000050000000,000000.0000000,              ,0000000000,UD2263
121,31/01/2024,FRTAEC,AGLG1X2   ,0000000200000,000100.0000000,00000000200000,0000000000,UD2265
122,31/01/2024,FRTAEC,AGLG01X4  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2267
123,31/01/2024,FRTAEC,JSAJ01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2267
124,31/01/2024,FRTAEC,RARR01X1  ,0000020000000,000100.0000000,00000020000000,0000000000,UD2267
125,31/01/2024,FRTAEC,RARR01X2  ,0000020000000,000000.0000000,              ,0000000000,UD2267
126,31/01/2024,FRTAEC,SRTM01X2  ,0000020000000,000100.0000000,00000020000000,0000000000,UD2267
127,31/01/2024,FRTAEC,JSAJ01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2268
128,31/01/2024,FRTAEC,JSAJ01X2  ,0000060000000,000100.0000000,00000060000000,0000000000,UD2269
129,31/01/2024,FRTAEC,JSAJ01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2270
130,31/01/2024,FRTAEC,JSAJ01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2271
131,31/01/2024,FRTAEC,JSAJ01X2  ,0000003400000,000100.0000000,00000003400000,0000000000,UD2272
132,31/01/2024,FRTAEC,JSAJ01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2273
133,31/01/2024,FRTAEC,JSAJ01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2274
134,31/01/2024,FRTAEC,JSAJ01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2275
135,31/01/2024,FRTAEC,JSAJ01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2276
136,31/01/2024,FRTAEC,JSAJ01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2277
137,31/01/2024,FRTAEC,JSAJ01X2  ,0000001500000,000100.0000000,00000001500000,0000000000,UD2278
138,31/01/2024,FRTAEC,JSAJ01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2279
139,31/01/2024,FRTAEC,AGLG01X3  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2290
140,31/01/2024,FRTAEC,RARR01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2290
141,31/01/2024,FRTAEC,SRTM01X2  ,0000001500000,000100.0000000,00000001500000,0000000000,UD2290
142,31/01/2024,FRTAEC,AGLG01X3  ,0000003000000,000100.0000000,00000003000000,0000000000,UD2295
143,31/01/2024,FRTAEC,SRTM01X2  ,0000003000000,000100.0000000,00000003000000,0000000000,UD2295
144,31/01/2024,FRTAEC,AGLG01X3  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2296
145,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2296
146,31/01/2024,FRTAEC,AGLG01X3  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2297
147,31/01/2024,FRTAEC,RARR01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2297
148,31/01/2024,FRTAEC,SRTM01X2  ,0000030000000,000100.0000000,00000030000000,0000000000,UD2297
149,31/01/2024,FRTAEC,AGLG01X3  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2298
150,31/01/2024,FRTAEC,AGLG01X3  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2299
151,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2299
152,31/01/2024,FRTAEC,AGLG01X3  ,0000025000000,000100.0000000,00000025000000,0000000000,UD2300
153,31/01/2024,FRTAEC,AGLG01X3  ,0000020000000,000100.0000000,00000020000000,0000000000,UD2301
154,31/01/2024,FRTAEC,SRTM01X2  ,0000040000000,000100.0000000,00000040000000,0000000000,UD2301
155,31/01/2024,FRTAEC,AGLG01X3  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2302
156,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2302
157,31/01/2024,FRTAEC,AGLG01X3  ,0000030000000,000100.0000000,00000030000000,0000000000,UD2303
158,31/01/2024,FRTAEC,SRTM01X2  ,0000030000000,000100.0000000,00000030000000,0000000000,UD2303
159,31/01/2024,FRTAEC,AGLG01X3  ,0000004000000,000100.0000000,00000004000000,0000000000,UD2304
160,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2304
161,31/01/2024,FRTAEC,AGLG01X3  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2305
162,31/01/2024,FRTAEC,RARR01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2305
163,31/01/2024,FRTAEC,SRTM01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2305
164,31/01/2024,FRTAEC,AGLG01X3  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2306
165,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2306
166,31/01/2024,FRTAEC,AGLG01X3  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2307
167,31/01/2024,FRTAEC,SRTM01X2  ,0000001700000,000100.0000000,00000001700000,0000000000,UD2307
168,31/01/2024,FRTAEC,AGLG01X3  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2308
169,31/01/2024,FRTAEC,RARR01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2308
170,31/01/2024,FRTAEC,RARR01X2  ,0000010000000,000000.0000000,              ,0000000000,UD2308
171,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2308
172,31/01/2024,FRTAEC,AGLG01X3  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2309
173,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2309
174,31/01/2024,FRTAEC,AGLG01X3  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2310
175,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2310
176,31/01/2024,FRTAEC,AGLG01X3  ,0000020000000,000100.0000000,00000020000000,0000000000,UD2311
177,31/01/2024,FRTAEC,SRTM01X2  ,0000050000000,000100.0000000,00000050000000,0000000000,UD2311
178,31/01/2024,FRTAEC,AGLG01X3  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2312
179,31/01/2024,FRTAEC,AGLG01X3  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2313
180,31/01/2024,FRTAEC,AGLG01X3  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2314
181,31/01/2024,FRTAEC,AGLG01X3  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2315
182,31/01/2024,FRTAEC,AGLG01X3  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2316
183,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2316
184,31/01/2024,FRTAEC,AGLG01X3  ,0000086200000,000100.0000000,00000086200000,0000000000,UD2317
185,31/01/2024,FRTAEC,SRTM01X2  ,0000007000000,000100.0000000,00000007000000,0000000000,UD2318
186,31/01/2024,FRTAEC,SRTM01X2  ,0000006000000,000100.0000000,00000006000000,0000000000,UD2319
187,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2320
188,31/01/2024,FRTAEC,SRTM01X2  ,0000001500000,000100.0000000,00000001500000,0000000000,UD2321
189,31/01/2024,FRTAEC,SRTM01X2  ,0000025000000,000100.0000000,00000025000000,0000000000,UD2322
190,31/01/2024,FRTAEC,AGLG01X4  ,0000001500000,000100.0000000,00000001500000,0000000000,UD2323
191,31/01/2024,FRTAEC,RARR01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2323
192,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2323
193,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2325
194,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2326
195,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2327
196,31/01/2024,FRTAEC,RARR01X1  ,0000050000000,000100.0000000,00000050000000,0000000000,UD2328
197,31/01/2024,FRTAEC,SRTM01X2  ,0000050000000,000100.0000000,00000050000000,0000000000,UD2328
198,31/01/2024,FRTAEC,RARR01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2329
199,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2329
200,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2330
201,31/01/2024,FRTAEC,SRTM01X2  ,0000002500000,000100.0000000,00000002500000,0000000000,UD2331
202,31/01/2024,FRTAEC,RARR01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2332
203,31/01/2024,FRTAEC,SRTM01X2  ,0000200000000,000100.0000000,00000200000000,0000000000,UD2332
204,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2333
205,31/01/2024,FRTAEC,RARR01X1  ,0000015000000,000100.0000000,00000015000000,0000000000,UD2334
206,31/01/2024,FRTAEC,RARR01X2  ,0000015000000,000000.0000000,              ,0000000000,UD2334
207,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2334
208,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2335
209,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2336
210,31/01/2024,FRTAEC,SRTM01X2  ,0000035000000,000100.0000000,00000035000000,0000000000,UD2337
211,31/01/2024,FRTAEC,SRTM01X2  ,0000003000000,000100.0000000,00000003000000,0000000000,UD2338
